cellular root,domain,clade,kingdom,subkingdom,phylum,subphylum,class,no rank,order,family,genus,species,input_species,names_match,subclass,suborder,subfamily,infraclass,cohort,infraorder,superfamily,tribe
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Omphalotaceae,Gymnopus,Gymnopus earleae,Gymnopus earleae GB-263.02 v1.0,Yes,Agaricomycetidae,Marasmiineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Pleurotaceae,Pleurotus,Pleurotus ostreatus,Pleurotus ostreatus PC15 v2.0,Yes,Agaricomycetidae,Pleurotineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Marasmiaceae,Moniliophthora,Moniliophthora perniciosa,Moniliophthora perniciosa FA553,Yes,Agaricomycetidae,Marasmiineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Polyporales,Polyporaceae,Lentinus,Lentinus tigrinus,Lentinus tigrinus v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Polyporales,Polyporaceae,Polyporus,Polyporus arcularius,Polyporus arcularius v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Polyporales,Irpicaceae,Trametopsis,Trametopsis cervina,Trametopsis cervina CIRM-BRFM 1824 v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Boletales,Pisolithaceae,Pisolithus,Pisolithus capsulifer,Pisolithus capsulifer 3163 v1.0,Yes,Agaricomycetidae,Sclerodermatineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Amylocorticiales,Amylocorticiaceae,Serpulomyces,Serpulomyces borealis,Serpulomyces borealis OMC1750 v1.0,Yes,Agaricomycetidae,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Boletales incertae sedis,Boletales,,Leucogyrophana,Leucogyrophana pinastri,Hydnomerulius pinastri v2.0,No,Agaricomycetidae,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Polyporales,Polyporaceae,Lentinus,Lentinus tigrinus,Lentinus tigrinus ALCF2SS1-7 v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Marasmiaceae,Moniliophthora,Moniliophthora roreri,Moniliophthora roreri MCA 2997,Yes,Agaricomycetidae,Marasmiineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Polyporales,Polyporaceae,Lentinus,Lentinus tigrinus,Lentinus tigrinus ALCF2SS1-6 v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Pleurotaceae,Pleurotus,Pleurotus eryngii,Pleurotus eryngii ATCC 90797 v1.0,Yes,Agaricomycetidae,Pleurotineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Cantharellales,Botryobasidiaceae,Botryobasidium,Botryobasidium botryosum,Botryobasidium botryosum v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Auriculariales,Aporpiaceae,Elmerina,Elmerina caryae,Aporpium caryae L-13461,No,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Polyporales,Polyporaceae,Lentinus,Lentinus brumalis,Polyporus brumalis CIRM-BRFM 1820 v1.0,No,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Atheliales,Atheliaceae,Piloderma,Piloderma sphaerosporum,Piloderma sphaerosporum 354 v1.0,Yes,Agaricomycetidae,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Boletales,Sclerodermataceae,Scleroderma,Scleroderma citrinum,Scleroderma citrinum Foug A v1.0,Yes,Agaricomycetidae,Sclerodermatineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Atheliales,Atheliaceae,Piloderma,Piloderma olivaceum,Piloderma olivaceum F 1598 v1.0,Yes,Agaricomycetidae,,,,,,,
cellular organisms,Eukaryota,sordariomyceta,Fungi,Dikarya,Ascomycota,Pezizomycotina,Leotiomycetes,Helotiales incertae sedis,Helotiales,,,Natara,Fibulorhizoctonia psychrophila CBS 109695 v1.0,No,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Sebacinales,Serendipitaceae,Serendipita,Serendipita indica,Piriformospora indica DSM 11827 from MPI,No,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Polyporales,Polyporaceae,Trametes,Trametes pubescens,Trametes pubescens FBCC735,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Boletales,Pisolithaceae,Pisolithus,Pisolithus croceorrhizus,Pisolithus croceorrhizus ssp. 2 72 v1.0,Yes,Agaricomycetidae,Sclerodermatineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Polyporales,Polyporaceae,Trametes,Trametes versicolor,Trametes versicolor ATCC 20869,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Boletales,Pisolithaceae,Pisolithus,Pisolithus thermaeus,Pisolithus thermaeus 11 v1.0,Yes,Agaricomycetidae,Sclerodermatineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Polyporales,Polyporaceae,Trametes,Trametes punicea,Pycnoporus puniceus CIRM-BRFM 1868 v1.0,No,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Polyporales,Polyporaceae,Trametes,Trametes gibbosa,Trametes gibbosa CIRM-BRFM 1770 v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Boletales,Pisolithaceae,Pisolithus,Pisolithus orientalis,Pisolithus orientalis OTSU v2.0,Yes,Agaricomycetidae,Sclerodermatineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Polyporales,Ischnodermataceae,Ischnoderma,Ischnoderma benzoinum,Ischnoderma benzoinum IVC119 v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Dacrymycetes,,Dacrymycetales,Cerinomycetaceae,Cerinomyces,Cerinomyces crustulinus,Cerinomyces crustulinus OMC1686 v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,unclassified Pisolithus,Boletales,Pisolithaceae,Pisolithus,Pisolithus sp.,Pisolithus sp. B1 v1.0,Yes,Agaricomycetidae,Sclerodermatineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Amylocorticiales,Amylocorticiaceae,Serpulomyces,Serpulomyces borealis,Serpulomyces borealis OMC1750 v1.0,Yes,Agaricomycetidae,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Polyporales,Polyporaceae,Lenzites,Lenzites betulinus,Trametes betulina CIRM-BRFM 1801 v1.0,No,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,unclassified Tulasnella,Cantharellales,Tulasnellaceae,Tulasnella,Tulasnella sp.,Tulasnella sp. 427 v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Polyporales incertae sedis,Polyporales,,Climacocystis,Climacocystis borealis,Climacocystis borealis CliBor001 v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Sebacinales,Serendipitaceae,Serendipita,Serendipita vermifera,Serendipita vermifera ssp. bescii NFPB0129 v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Polyporales,Polyporaceae,Trametes,Trametes versicolor,Trametes versicolor v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Polyporales,Irpicaceae,Ceriporia,Ceriporia viridans,Ceriporia viridans OMC1683 v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Clitocybaceae,Collybia,Collybia nuda,Lepista nuda CBS 247.69 v1.0,No,Agaricomycetidae,Tricholomatineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Amylocorticiales,Amylocorticiaceae,Anomoporia,Anomoporia kamtschatica,Anomoporia kamtschatica OMC1758 v1.0,Yes,Agaricomycetidae,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Polyporales,Polyporaceae,Cerioporus,Cerioporus squamosus,Polyporus squamosus CCBS 676 v1.0,No,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,unclassified Sistotrema,Corticiales,Corticiaceae,Sistotrema,Sistotrema sp.,Sistotrema sp. PMI_390 v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Polyporales,Polyporaceae,Lentinus,Lentinus tigrinus,Lentinus tigrinus ALCF2SS1-6 v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Cantharellales,Botryobasidiaceae,Botryobasidium,Botryobasidium botryosum,Botryobasidium botryosum v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Boletales,Pisolithaceae,Pisolithus,Pisolithus microcarpus,Pisolithus microcarpus 441 v2.0,Yes,Agaricomycetidae,Sclerodermatineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Cantharellales,Tulasnellaceae,Tulasnella,Tulasnella calospora,Tulasnella calospora UAMH 9824 v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Physalacriaceae,Mucidula,Mucidula mucida,Oudemansiella mucida CBS 558.79 v1.0,No,Agaricomycetidae,Marasmiineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,unclassified Tulasnella,Cantharellales,Tulasnellaceae,Tulasnella,Tulasnella sp.,Tulasnella sp. 425 v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,unclassified Flagelloscypha,Agaricales,Niaceae,Flagelloscypha,Flagelloscypha sp.,Flagelloscypha sp. PMI_526 v1.0,Yes,Agaricomycetidae,Schizophyllineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,unclassified Ceratobasidium,Cantharellales,Ceratobasidiaceae,Ceratobasidium,Ceratobasidium sp.,Ceratobasidium sp. 423 v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Boletales,Pisolithaceae,Pisolithus,Pisolithus croceorrhizus,Pisolithus croceorrhizus subspA 74A v1.0,Yes,Agaricomycetidae,Sclerodermatineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Boletales,Pisolithaceae,Pisolithus,Pisolithus marmoratus,Pisolithus marmoratus ssp. 2 16A v1.0,Yes,Agaricomycetidae,Sclerodermatineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Heterobasidion annosum species complex,Russulales,Bondarzewiaceae,Heterobasidion,Heterobasidion annosum,Heterobasidion annosum v2.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Pluteaceae,Volvariella,Volvariella volvacea,Volvariella volvacea V23,Yes,Agaricomycetidae,Pluteineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Cantharellales,Ceratobasidiaceae,Rhizoctonia,Rhizoctonia solani,Rhizoctonia solani AG-1 IB,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Polyporales,Irpicaceae,Irpex,Irpex flavus,Flavodon flavus 38 v1.0,No,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Polyporales,Irpicaceae,Irpex,Irpex lacteus,Irpex lacteus CCBAS Fr. 238 617/93 v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,unclassified Clitocybe,Agaricales,Clitocybaceae,Clitocybe,Clitocybe sp.,Clitocybe sp. JGI1119283 v1.0,Yes,Agaricomycetidae,Tricholomatineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Strophariaceae,Galerina,Galerina marginata,Galerina marginata v1.0,Yes,Agaricomycetidae,Agaricineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,unclassified Ceratobasidium,Cantharellales,Ceratobasidiaceae,Ceratobasidium,Ceratobasidium sp.,Ceratobasidium sp. 395 v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Corticiales,Corticiaceae,Sistotrema,Sistotrema sernanderi,Sistotrema sernanderi OMC 1753 v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,unclassified Ceratobasidium,Cantharellales,Ceratobasidiaceae,Ceratobasidium,Ceratobasidium sp.,Ceratobasidium sp 535-2 v1.0,No,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,unclassified Ceratobasidium,Cantharellales,Ceratobasidiaceae,Ceratobasidium,Ceratobasidium sp.,Ceratobasidium sp. 423 v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Mycenaceae,Roridomyces,Roridomyces roridus,Roridomyces roridus 9284 v1.0,Yes,Agaricomycetidae,Marasmiineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Mycenaceae,Mycena,Mycena pura,Mycena pura 9144 v1.0,Yes,Agaricomycetidae,Marasmiineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Mycenaceae,Mycena,Mycena latifolia,Mycena latifolia 10383 v1.0,Yes,Agaricomycetidae,Marasmiineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Cantharellales,Tulasnellaceae,Tulasnella,Tulasnella calospora,Tulasnella calospora AL13/4D v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Polyporales,Cerrenaceae,Cerrena,Cerrena unicolor,Cerrena unicolor v1.1,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Mycenaceae,Panellus,Panellus stipticus,Panellus stipticus KUC8834 v1.1,Yes,Agaricomycetidae,Marasmiineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Hymenochaetales,Schizoporaceae,Schizopora,Schizopora paradoxa,Schizopora paradoxa KUC8140 v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Cortinariaceae,Phlegmacium,Phlegmacium glaucopus,Phlegmacium glaucopus AT 2004 276 v2.0,Yes,Agaricomycetidae,Agaricineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,unclassified Xylodon,Hymenochaetales,Schizoporaceae,Xylodon,Xylodon sp. OMC1960,Xylodon remissus sp. n. OMC1960 v1.0,No,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Mycenaceae,Mycena,Mycena rosella,Mycena rosella CBHHK067 v1.0,Yes,Agaricomycetidae,Marasmiineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Polyporales,Grifolaceae,Grifola,Grifola frondosa,Grifola frondosa 9006-11,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,unclassified Serendipitaceae,Sebacinales,Serendipitaceae,,Serendipita sp.,Serendipita sp. 407 v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,unclassified Serendipitaceae,Sebacinales,Serendipitaceae,,Serendipita sp.,Serendipita sp. 411 v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Polyporales,Irpicaceae,Irpex,Irpex rosettiformis,Hydnopolyporus fimbriatus CBS384.51 v1.0,No,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Polyporales,Polyporaceae,Trametes,Trametes maxima,Trametes maxima CIRM-BRFM 1813 v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Pleurotaceae,Pleurotus,Pleurotus ostreatus,Pleurotus ostreatus DSM 11191 v1.0,Yes,Agaricomycetidae,Pleurotineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Amylocorticiales,Amylocorticiaceae,Serpulomyces,Serpulomyces borealis,Serpulomyces borealis OMC1750 v1.0,Yes,Agaricomycetidae,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Polyporales,Irpicaceae,Cytidiella,Cytidiella melzeri,Cytidiella melzeri FP 102339 v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Corticiales,Corticiaceae,Sistotrema,Sistotrema brinkmannii,Sistotrema brinkmannii OMC1754 v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Boletales,Rhizopogonaceae,Rhizopogon,Rhizopogon vesiculosus,Rhizopogon vesiculosus Smith,Yes,Agaricomycetidae,Suillineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Polyporales,Irpicaceae,Irpex,Irpex lacteus,Irpex lacteus DSM 1183 v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Polyporales,Irpicaceae,Ceriporia,Ceriporia viridans,Ceriporia viridans OMC1683 v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Mycenaceae,Panellus,Panellus stipticus,Panellus stipticus LUM v1.0,Yes,Agaricomycetidae,Marasmiineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Entolomataceae,Entoloma,Entoloma gasteromycetoides,Entoloma gasteromycetoides TAS9 v1.0,Yes,Agaricomycetidae,Tricholomatineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Strophariaceae,Stropharia,Stropharia rugosoannulata,Stropharia rugosoannulata MYCOTA018 v1.0,Yes,Agaricomycetidae,Agaricineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,unclassified Tulasnella,Cantharellales,Tulasnellaceae,Tulasnella,Tulasnella sp.,Tulasnella sp. 425 v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,unclassified Ceratobasidium,Cantharellales,Ceratobasidiaceae,Ceratobasidium,Ceratobasidium sp.,Ceratobasidium sp. 395 v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Atheliales,Atheliaceae,Piloderma,Piloderma sphaerosporum,Piloderma sphaerosporum 354 v1.0,Yes,Agaricomycetidae,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Cantharellales,Tulasnellaceae,Tulasnella,Tulasnella helicospora,Tulasnella helicospora OP6.3d v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,unclassified Ceratobasidium,Cantharellales,Ceratobasidiaceae,Ceratobasidium,Ceratobasidium sp.,Ceratobasidium sp. 423 v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Omphalotaceae,Gymnopus,Gymnopus earleae,Gymnopus earleae GB-263.02 v1.0,Yes,Agaricomycetidae,Marasmiineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Mycenaceae,Mycena,Mycena pura,Mycena pura 9144 v1.0,Yes,Agaricomycetidae,Marasmiineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Mycenaceae,Mycena,Mycena alexandri,Mycena alexandri CBHHK200 v1.0,Yes,Agaricomycetidae,Marasmiineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Nidulariaceae,Cyathus,Cyathus pallidus,Cyathus pallidus NK-01 v1.0,Yes,Agaricomycetidae,Agaricineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Mycenaceae,Mycena,Mycena sanguinolenta,Mycena sanguinolenta CBHHK176m v1.0,Yes,Agaricomycetidae,Marasmiineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Mycenaceae,Mycena,Mycena albidolilacea,Mycena albidolilacea CBHHK002 v1.0,Yes,Agaricomycetidae,Marasmiineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Mycenaceae,Mycena,Mycena capillaripes,Mycena capillaripes Frankland 9286 v1.0,Yes,Agaricomycetidae,Marasmiineae,,,,,,
